OBJECTID,Name,LAT_DECIMAL,LON_DECIMAL,AADT_2007,AADT_2008,AADT_2009,AADT_2010,AADT_2011,AADT_2012,AADT_2013,AADT_2014,AADT_2015,AADT_2016,AADT_2017,AADT_2018,AADT_2019,AADT_2020
0,3830.0,31120.0,36.33,-114.92,26000.0,24000.0,24000.0,25000.0,27000.0,26000.0,25000.0,24500.0,27000.0,29000.0,30000.0,30500.0,31500.0,28900.0
1,3832.0,31210.0,36.15,-115.17,264000.0,263000.0,233000.0,254000.0,260000.0,260000.0,261000.0,260000.0,260000.0,260000.0,278000.0,281000.0,288000.0,201000.0
2,3833.0,31230.0,36.21,-115.13,118000.0,115000.0,112000.0,125000.0,125000.0,126000.0,126000.0,132000.0,142000.0,145000.0,140000.0,131000.0,148000.0,133000.0
3,3834.0,31250.0,36.02,-115.11,128000.0,126000.0,124000.0,122000.0,121000.0,121000.0,122000.0,128000.0,135000.0,139000.0,144000.0,146000.0,148000.0,127000.0
4,3835.0,32120.0,36.32,-115.31,11000.0,12000.0,12300.0,12400.0,12500.0,12200.0,12300.0,12500.0,13300.0,14200.0,14500.0,14500.0,15300.0,20900.0
5,3836.0,32220.0,36.17,-115.22,180000.0,200000.0,194000.0,198000.0,196000.0,198000.0,205000.0,211000.0,218500.0,221000.0,213000.0,212000.0,230000.0,200000.0
6,3837.0,32240.0,36.15,-115.07,42000.0,42000.0,42000.0,41000.0,41000.0,38000.0,38000.0,41500.0,39500.0,39000.0,41000.0,42000.0,42000.0,37000.0
7,3838.0,33120.0,36.07,-115.14,41000.0,40000.0,38000.0,37500.0,38500.0,40000.0,39500.0,40500.0,37500.0,39000.0,45000.0,46000.0,46000.0,35000.0
8,3840.0,33150.0,35.97,-114.88,35000.0,34000.0,34000.0,34000.0,36000.0,36000.0,36000.0,37000.0,39500.0,41000.0,41500.0,38000.0,26900.0,23200.0
9,3843.0,33190.0,36.22,-115.21,32000.0,29000.0,27000.0,26000.0,27100.0,27300.0,25600.0,25100.0,23000.0,24100.0,25600.0,25800.0,26300.0,22200.0
10,3844.0,33200.0,36.1,-114.9,2700.0,2500.0,2500.0,2300.0,2200.0,2200.0,2100.0,2150.0,2050.0,2100.0,2400.0,2400.0,2500.0,2500.0
11,3845.0,35210.0,36.16,-115.19,42000.0,38000.0,38500.0,36500.0,35500.0,33000.0,32000.0,32000.0,32000.0,33000.0,34000.0,31000.0,33000.0,26200.0
12,3846.0,35220.0,36.01,-114.78,13000.0,13000.0,13400.0,13700.0,16700.0,16400.0,16600.0,16800.0,18300.0,19800.0,20000.0,15400.0,5100.0,3350.0
13,3847.0,35230.0,36.16,-115.12,36000.0,35000.0,34500.0,30500.0,31000.0,31000.0,31000.0,31000.0,29000.0,32000.0,32000.0,35000.0,33500.0,30000.0
14,3848.0,35240.0,36.2,-115.22,17000.0,16000.0,15500.0,15500.0,14300.0,14000.0,13400.0,13900.0,14600.0,14000.0,15100.0,15400.0,15550.0,11900.0
15,3849.0,35250.0,36.12,-115.21,51250.0,51250.0,51250.0,51250.0,51250.0,51250.0,51250.0,51250.0,51500.0,51000.0,54000.0,56000.0,56000.0,39000.0
16,3851.0,35270.0,36.17,-115.34,51000.0,46000.0,46000.0,60000.0,64500.0,71000.0,77000.0,81000.0,91000.0,97000.0,102000.0,114000.0,112000.0,88500.0
17,3852.0,35310.0,36.1,-115.13,53000.0,50000.0,48000.0,47000.0,46000.0,46000.0,44500.0,44000.0,44000.0,40000.0,43000.0,45000.0,40500.0,36500.0
18,3853.0,35320.0,36.29,-115.28,41000.0,46000.0,45000.0,44500.0,43000.0,43000.0,46000.0,48000.0,48000.0,52000.0,54000.0,53000.0,55000.0,46500.0
